filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
classical.00003.4.wav,66149,0.244705677,0.086156636,0.016707832,2.99E-05,1339.862612,62934.13878,1510.604655,55294.30752,2559.221191,299566.2219,0.083120493,0.00069029,-5.02E-05,0.000285513,-0.000121407,3.63E-06,56.17357337,-369.3273926,1559.253784,142.1916504,319.8034363,-31.98428917,281.8051758,48.67767334,69.43292236,-7.47117281,65.82901001,28.82007217,38.2802124,-9.722250938,62.82104111,10.02379036,120.3135223,-8.640552521,105.8149643,7.007406712,64.99390411,-11.21327877,61.45700073,-0.00040025,73.62718964,1.421978474,91.38330841,17.63405991,61.22764206,7.270314693,29.10183525,7.672332287,31.48914719,-12.41942406,40.06971359,-16.16610909,41.31035233,3.144034624,62.86064529,21.08537865,61.582901,classical
classical.00003.5.wav,66149,0.271236658,0.079973571,0.007884226,1.32E-05,1184.929891,91763.87713,1604.832809,105726.3322,2490.977502,778841.3491,0.056715745,0.000471854,-4.41E-05,6.79E-05,-0.000105112,1.24E-06,57.421875,-451.5481262,1972.846069,145.3592224,380.8888855,-11.84360981,253.0234375,47.94486618,65.52801514,-2.951920033,56.39635086,19.70985222,104.2162399,-9.314640999,67.52770233,9.673067093,17.82377243,-7.57045269,114.9283524,10.20475006,73.0826416,-5.388206005,17.5240097,8.62325573,48.12894058,2.854499817,74.54811859,4.191740513,38.89404297,-2.658232212,124.351799,5.597227573,44.96819305,1.941341043,63.83478928,0.241446152,85.94212341,-0.189136922,68.65597534,11.8271265,82.72944641,classical
classical.00003.6.wav,66149,0.224455178,0.082379416,0.029665904,6.85E-05,1739.196364,29962.84264,1587.695607,39346.28828,3469.578764,110044.0272,0.13054387,0.000610861,-4.89E-05,0.00090773,-0.000130541,6.64E-06,75.99954044,-308.7846985,572.4690552,129.3022614,168.269165,-39.18003082,483.7941589,44.46686554,74.44311523,-22.94292068,95.09575653,26.30462456,39.29675293,-10.4441576,86.40693665,3.758693457,58.77307129,-10.7743187,65.92346191,9.54226017,63.79676056,-6.668806553,106.9711075,11.07089233,100.7824402,17.00609589,114.2195129,3.942224979,42.89488602,-12.13580227,113.7037964,-0.228183687,127.4930725,7.711215973,75.4467392,8.003994942,51.19363785,-2.923673391,78.55944061,-8.715858459,46.87278366,classical
classical.00003.7.wav,66149,0.251360297,0.080084383,0.021927988,5.23E-05,1383.432756,60866.85563,1432.532738,42921.50954,2626.885141,326399.5562,0.092533053,0.000697174,-3.86E-05,0.00050123,-0.000102194,6.04E-06,143.5546875,-340.7367554,1974.694336,145.2202301,368.6051636,-41.15138245,311.7585449,46.02321243,87.86581421,-11.12056923,76.62413788,24.84629059,111.8501968,-9.247549057,56.86431885,2.348002911,147.0170288,-3.437167406,53.41041946,14.50454998,42.15718079,-8.829936028,73.07337952,1.956407428,46.25128555,-2.621923923,69.15921021,2.525476694,26.18777084,-5.601761341,49.74617767,-0.340010643,52.65309525,4.579177856,91.69995117,14.84113979,68.49331665,17.41053963,89.17036438,4.659767151,50.94285202,classical
classical.00003.8.wav,66149,0.235440746,0.083021812,0.05030347,0.000375945,1531.734082,55381.62001,1473.376666,21946.2357,2988.891414,306412.3439,0.107538311,0.000747489,-4.13E-05,0.002786361,-0.000135242,1.74E-05,129.1992188,-277.7309265,772.6274414,139.1356049,212.7490082,-44.18328094,55.74814987,47.25697708,105.1737213,-11.49399471,95.11399078,32.46510696,79.27954102,-1.046642303,96.40685272,-0.464738876,37.65942001,-6.638462543,98.63347626,5.504426003,106.223671,-6.161988258,59.83361435,-1.727413416,193.5218201,6.987762928,227.5287628,2.747460127,101.0429993,-2.238725185,126.9270554,6.406745911,275.0031433,-0.38462618,157.6685028,2.431835175,110.9635468,-4.345499039,96.74677277,-13.365839,125.1096649,classical
classical.00003.9.wav,66149,0.252756149,0.086373135,0.030098915,0.000171282,1650.634019,96495.07657,1516.749719,74113.87619,3111.050931,527653.7857,0.123291016,0.000832837,-2.19E-05,0.000973424,-0.000109813,1.50E-05,129.1992188,-297.8175354,1113.610352,137.7405701,651.4624023,-46.31580353,162.6505432,41.75982285,91.05758667,-15.19813728,81.43675995,27.87074471,69.28730011,-6.277289391,56.29359436,-0.37796092,109.6945801,-6.121930599,123.7211227,8.064724922,48.97380829,-9.910871506,129.5839233,-3.682191133,257.7919617,3.649110794,195.9390106,7.478014469,121.2929153,-2.405837297,138.9527588,1.796562791,182.0434265,-0.792650402,103.4849243,0.174572289,116.9430771,-1.930274844,161.171936,-10.49817085,103.6674042,classical
classical.00004.0.wav,66149,0.228870258,0.084298082,0.035527337,0.000173566,1572.375151,30366.3247,1655.830978,16727.60797,2961.22953,147247.285,0.094805439,0.000620383,-6.71E-05,0.0013151,-0.00011115,2.14E-05,151.9990809,-272.3611755,600.3547974,129.5022888,93.25448608,-31.82197571,160.0674744,36.02393341,34.32350922,-16.94799423,77.13877869,10.36802864,28.19397926,-22.57575798,29.28193283,12.44001484,19.39414024,-12.59994221,83.2157135,10.22266769,53.60202026,-17.80344582,71.12976074,1.127128839,103.1155319,-11.51241589,108.546196,6.83489275,90.37506866,-5.064855099,40.41644287,0.749822557,64.47549438,-7.054687977,59.08497238,8.247265816,60.05818939,-0.114812762,30.95016479,-9.459974289,91.11052704,classical
classical.00004.1.wav,66149,0.21598722,0.086949311,0.046396445,0.000427928,1493.96774,34589.96927,1600.411804,14725.50651,2804.948167,238045.9654,0.090425931,0.00048768,-3.19E-05,0.002465088,-7.38E-05,1.78E-05,80.74951172,-267.9282532,335.4250793,126.322998,132.7931061,-23.3700676,71.80581665,31.24988747,44.04224014,-14.39692116,55.21244812,9.787510872,52.69972992,-15.66270638,48.86515045,6.722589493,52.871418,-10.36142731,66.72042084,3.179882288,37.58178329,-19.03911972,95.4081192,1.824467063,199.2827301,-2.229838133,73.83100891,9.119193077,120.0749893,-3.9700284,192.0351868,4.513056278,70.12982941,-0.801818252,50.11782455,-7.809065342,79.98493195,-12.12290001,85.17246246,-4.784416199,54.77719879,classical
classical.00004.2.wav,66149,0.236753017,0.084201656,0.039957035,0.000174268,1734.279105,71549.57233,1731.020365,16043.39402,3371.933969,302257.5826,0.107113882,0.001281695,-9.44E-05,0.001650805,-0.000101892,1.58E-05,161.4990234,-264.6616516,209.6772003,113.4264526,183.6129456,-34.34317398,92.1700592,35.82004166,82.18260193,-21.71748734,60.67455292,9.276803017,43.77806473,-15.81522465,82.58539581,12.80776978,89.47121429,-7.986256599,61.48937988,2.817993641,94.99544525,-27.71125412,77.22425079,2.301630974,120.5487137,-7.629803181,94.4318161,7.936405182,36.21574402,-1.754299164,56.14302063,5.155734539,79.98859406,-9.956720352,69.96125031,-13.04677963,61.20869446,1.903583527,58.65560913,13.55969906,106.9338226,classical
classical.00004.3.wav,66149,0.213197052,0.085498959,0.041971676,0.000170567,1910.248823,39095.34468,1736.569393,12506.90985,3561.260517,196144.2418,0.126814153,0.000935702,-7.64E-05,0.001771886,-8.09E-05,2.68E-05,172.265625,-257.8480835,323.6323242,106.3072891,93.92288208,-40.0194397,65.80058289,32.17684174,77.99443817,-23.13266563,48.54251862,10.47907925,58.62306976,-13.92012691,72.80823517,18.36609268,66.59301758,-1.420313716,55.88873291,10.0885067,53.47977066,-21.64019966,154.8851318,-6.109611511,88.22529602,-12.36439323,61.36700821,3.238849878,48.21969604,0.051323827,34.9496727,9.943686485,46.06414413,1.251061916,53.36714935,-3.4180758,252.1020203,-8.333777428,116.2816238,-7.071113586,412.8363647,classical
classical.00004.4.wav,66149,0.239133388,0.084535442,0.048568968,0.000205268,1894.327404,58278.50924,1696.98179,14952.56157,3543.371394,213841.985,0.12581881,0.00091686,-3.90E-05,0.002314449,-0.000116465,4.95E-05,172.265625,-232.074707,310.3755493,113.6254501,211.5762329,-45.13596725,71.94345093,34.49938965,50.38734818,-23.721241,48.69918442,14.57412529,27.63049889,-15.07847595,35.87400055,7.527617931,78.49337769,-4.651563168,85.88445282,16.02345467,43.65790176,-17.06667709,66.32222748,0.776847482,124.5740204,-9.260556221,124.6884003,1.199239016,119.9042206,-1.640805244,60.74060059,7.244566917,72.26075745,-7.057331085,116.6294327,-1.446577072,133.1356659,-0.078271486,105.9012375,-9.425262451,138.3961945,classical
classical.00004.5.wav,66149,0.236461625,0.083872572,0.042873479,0.00013525,1577.448253,22326.63166,1510.418445,23666.44227,2811.325308,192055.1226,0.109517728,0.000388499,-2.41E-05,0.001693103,-0.000115203,5.26E-05,80.74951172,-251.9658661,506.0115356,136.4374084,176.402832,-47.99645615,62.45246887,30.47126007,56.95111084,-14.55978489,50.54576492,18.37996292,48.32458115,-17.64759064,46.26932907,0.195935652,88.83181763,-6.696444035,112.8935318,10.86929798,64.57030487,-12.04068279,125.4652557,3.927157402,122.4582214,-4.519427776,90.74786377,4.835847378,86.48007202,1.972518682,67.13326263,7.770837307,30.58947182,-5.176508904,57.89459229,-1.501872659,86.29847717,-0.558280826,146.5901947,-8.444262505,86.45133972,classical
classical.00004.6.wav,66149,0.227829114,0.089359134,0.047191288,0.00018583,1806.323679,83207.73525,1736.060259,26356.57623,3330.772423,389322.5921,0.123816857,0.000962411,-7.07E-05,0.002235202,-9.36E-05,3.41E-05,107.6660156,-251.0410767,432.6257019,117.4314423,161.2539673,-34.6054306,74.70771027,31.13259506,65.48853302,-21.62381554,54.89239883,5.759040356,35.47913361,-23.43386841,36.18132401,17.24990654,72.17015839,-6.704658508,66.56102753,0.393972069,64.63943481,-35.35453033,162.4259644,0.437111497,132.4451141,-0.309417248,68.18968201,14.28545475,138.8070984,-6.85011673,144.5238953,3.139512539,97.02140808,-5.862551689,30.2257843,-3.439354181,96.06374359,-0.933310688,36.12857437,7.649253845,261.1473999,classical
classical.00004.7.wav,66149,0.21739392,0.084676482,0.039606329,0.000125666,1717.251086,42093.37349,1636.506306,17912.15503,3258.967473,183664.6963,0.109326172,0.000536577,-7.61E-05,0.001557274,-9.22E-05,2.77E-05,161.4990234,-267.643158,433.4482422,119.3540039,110.5547409,-38.620327,116.8078003,33.51145554,54.64766693,-20.40608788,28.73177719,10.18686485,30.56452751,-17.78164864,44.79019547,12.14788914,117.275528,-2.185463667,104.5119858,14.71902084,70.83998108,-29.34000206,53.08197784,-13.01330376,138.4659119,-9.130338669,55.42107773,9.409239769,110.1837082,-5.059703827,47.23075867,-1.331965685,22.81343079,-4.319662571,51.19903183,1.963748693,89.60939026,-14.56976986,101.1582184,-19.4163208,28.68580627,classical
classical.00004.8.wav,66149,0.200107008,0.0818782,0.03895491,0.00020979,1784.421844,72300.9338,1681.312464,27533.47085,3373.92165,348840.1029,0.124534255,0.000512178,-4.07E-05,0.001655409,-0.000119468,1.31E-05,83.35433468,-276.752533,695.6252441,117.2629395,239.7856445,-32.96269608,38.68367767,40.06077957,35.21240234,-16.92251778,65.23655701,15.96285915,30.31037712,-21.30954361,36.70864868,2.818537712,50.6445694,-7.004086494,135.653595,21.998106,59.53305435,-6.099858761,125.8913879,6.064993382,247.7805328,-9.203627586,95.67934418,-7.096805096,104.235611,-7.321832657,50.92276764,8.15056324,82.27680969,-5.237226009,55.57189941,-8.824581146,80.79592896,-13.97349262,58.08283997,-4.965794563,128.3440094,classical
classical.00004.9.wav,66149,0.215886906,0.088203438,0.041420743,0.000134553,1569.071114,40590.33095,1483.136493,15278.12324,2746.063139,229348.5919,0.105329778,0.00046517,-5.61E-05,0.001700641,-0.000114551,2.26E-05,161.4990234,-268.3013916,370.6312561,132.2424927,121.2732697,-48.67791748,128.265274,34.54071045,106.7698364,-12.02700901,65.28462219,21.08464241,48.74297333,-11.63494778,26.91876221,2.295386553,50.20663071,-15.94061375,43.80582047,9.24136734,44.6618576,-9.561878204,102.1282806,5.13517952,45.97106934,-10.94439888,127.3939896,-9.300922394,66.38771057,-7.721422195,66.71138,9.037621498,120.4247589,-6.643150806,75.75885773,-9.752513885,47.65565491,-5.880296707,39.04575729,2.201172352,40.47973633,classical
classical.00005.0.wav,66149,0.271919519,0.084545672,0.052777495,0.000319171,1208.629552,19744.14667,1517.452252,16067.54296,2409.23415,131997.8415,0.054458383,0.000118836,-2.11E-06,0.002436864,-9.70E-05,0.00012729,143.5546875,-234.0965881,1119.642944,154.7427673,66.78731537,-23.61412621,136.1109009,42.79260254,44.36462402,-8.703515053,35.97682571,16.63474274,26.22979736,-13.67881584,23.86994934,11.1278553,29.75094986,-11.77153492,25.38161278,12.67224693,29.02303314,-11.93229008,22.23101044,0.005347149,16.08914757,-11.13825703,39.42971039,-0.094331242,56.4893837,-2.973241329,46.09762192,3.747881889,55.66640472,5.55030489,40.9287529,4.587183952,49.59401321,1.36483252,36.36846924,0.964093685,25.3340435,classical
classical.00005.1.wav,66149,0.265333146,0.077817701,0.054453339,0.000166893,1513.404853,88498.48052,1662.672124,34516.61434,3028.396559,328434.4478,0.077944712,0.000658509,-4.53E-06,0.002493565,-0.00012466,0.000122548,143.5546875,-210.7062225,755.7490845,140.3678131,313.3800049,-32.4435997,58.74874878,48.88505554,35.13055038,-12.67507553,40.45667648,17.45010757,26.98529243,-15.79727459,42.47127533,14.28587437,44.69200516,-14.08646202,35.54356003,14.98319912,34.83037949,-13.80341148,28.63793564,2.194205761,32.34587479,-15.45545292,42.92442703,-2.484282255,38.99201584,-8.944041252,42.99521637,4.052711487,57.38536453,2.540435076,27.61385727,8.841275215,52.733181,4.757531643,55.40968323,2.36006403,29.48003006,classical
classical.00005.2.wav,66149,0.266653121,0.081013218,0.046724819,0.000184517,1506.028979,41022.21795,1626.080729,15363.05873,3013.157677,183553.9621,0.08201247,0.000646105,-1.98E-05,0.001933407,-0.000104673,8.54E-05,89.10290948,-233.8601685,912.4889526,139.5700378,167.2580872,-31.77878571,63.52164841,44.65153503,68.51073456,-13.04701996,44.80632401,12.43475342,26.40298462,-17.29208755,35.60271072,8.370378494,52.15459061,-11.24295425,53.21005249,10.31847191,59.08516312,-8.893559456,74.06537628,7.726943493,77.52706146,-1.757215738,94.76398468,3.250365257,41.01556396,-3.134381294,84.98084259,-1.135311127,45.03336716,-7.862579823,50.26118851,-0.53174895,86.42945862,0.56564939,74.69754028,1.322394848,45.48862076,classical
classical.00005.3.wav,66149,0.283772171,0.080764011,0.051991638,0.000398808,1503.51391,83486.67452,1545.020167,33922.83289,2913.276743,272430.5497,0.086057692,0.000655904,-2.26E-05,0.002615331,-9.85E-05,9.37E-05,135.9991776,-239.9507446,4558.616211,143.6493073,302.1925964,-37.80675507,85.74124146,46.44682312,83.34436798,-13.0347929,82.85366058,7.860961914,49.50221634,-16.05329895,136.525177,10.24161911,34.51351929,-6.505366325,74.88965607,12.55388641,133.2826691,-9.245880127,90.78586578,5.975518227,97.90744019,-7.482519627,50.10228348,-3.775086403,70.17913055,-4.397490501,115.0310059,6.455468655,51.30016327,4.126449585,77.6922226,2.629637718,60.98803711,-0.726337492,39.41273499,1.423940539,62.73989868,classical
classical.00005.4.wav,66149,0.232888564,0.083566569,0.010104605,0.000147314,1329.106421,25932.95687,1402.5134,26994.00848,2565.763972,149924.9274,0.063104718,0.000197373,-7.39E-05,0.000153213,-5.54E-05,2.89E-05,135.9991776,-429.3850403,2935.90332,139.6320648,131.1949768,-42.36340714,151.2706299,25.0965538,59.13330841,-3.249140739,155.6624146,-5.584903717,56.28336334,-5.402850628,83.55560303,-8.355023384,32.70281601,-9.975219727,80.68829346,-8.318059921,41.28451157,-10.49959946,39.0297699,-3.387561798,25.31484795,1.187230825,81.7629776,4.193463802,88.2686615,10.80471516,101.0685272,12.80501556,61.87593079,14.22775269,46.36047745,9.232562065,39.98187256,5.848378181,37.92801285,1.140559912,20.8726368,classical
classical.00005.5.wav,66149,0.257990509,0.084248215,0.018445646,0.000416772,1450.694463,75478.69877,1495.182837,67874.6819,2849.836614,377623.3371,0.074605619,0.00066117,-6.17E-05,0.000658712,-6.89E-05,2.62E-05,135.9991776,-383.1802063,6833.693359,127.9626465,233.8739777,-37.07176971,343.1719666,24.88419342,94.0774765,-5.679851532,129.7877045,-3.873313189,164.5334167,-6.53271389,99.45293427,-4.345572472,76.76854706,-7.966578007,164.7769623,-2.576336622,55.59043121,-8.911494255,50.56147003,-4.048812866,188.2075195,-6.886390209,68.48034668,-7.628527641,94.32192993,-5.638707638,51.10896301,2.050072193,61.05819321,9.56196022,122.3571625,13.89313316,93.83441925,9.719549179,97.87333679,6.815092564,41.19483948,classical
classical.00005.6.wav,66149,0.256829679,0.080531992,0.050618965,0.000450157,1512.537991,63966.3227,1644.576529,23028.40896,2993.529334,217788.8865,0.082380559,0.000666821,-1.36E-05,0.002445814,-9.42E-05,0.000106584,143.5546875,-232.7268982,1087.252686,137.1815796,259.2541504,-28.87066269,49.68677521,47.00382233,73.32827759,-8.598863602,59.27800369,13.29129028,23.17303467,-17.36887932,50.38544083,9.455821037,25.89345551,-13.67380333,25.53992462,8.840354919,26.86644745,-8.495738029,34.70555115,11.03146744,38.33605957,-4.993373394,34.87319565,-3.196837425,44.3534317,-9.535704613,38.4393692,-1.989945173,77.54911041,-1.217003465,41.47031021,7.645187378,69.17384338,-2.582787037,40.32735062,-12.37399101,132.0222321,classical
classical.00005.7.wav,66149,0.290989459,0.083822913,0.056348529,0.000392895,1482.09785,129692.9501,1569.596305,37040.11541,2885.614859,434210.2359,0.082696064,0.001265566,-1.74E-06,0.002582453,-9.84E-05,0.000214263,143.5546875,-208.637207,898.28125,145.1057129,452.5937805,-37.16435623,122.7267151,42.7206955,36.69194412,-12.09902382,60.06131744,8.912975311,27.16245842,-16.8874588,52.09838486,6.369381905,21.68771553,-13.67979336,45.1961937,9.706848145,75.25559235,-11.0562973,57.03082275,6.979477882,88.90834808,-4.530134678,44.47280502,0.701551199,91.69965363,-2.481869698,73.47376251,3.971166134,53.73833466,-1.336527109,55.60811234,-1.831584573,39.41345215,-3.736958265,44.14855957,-3.90110755,55.87310028,classical
classical.00005.8.wav,66149,0.290575892,0.081924491,0.037077758,0.000566117,1371.827492,61721.76557,1551.223458,56803.06281,2786.810584,310830.3252,0.069726563,0.000308321,-8.34E-06,0.001526466,-6.75E-05,8.84E-05,135.9991776,-281.0402832,4925.046875,149.0183258,415.647644,-30.88634491,95.81308746,42.4978981,92.09609985,-10.41579247,46.9055748,11.9316988,44.53235245,-13.1503849,55.17760849,6.619684219,83.17263794,-12.31561565,48.24972153,5.45621109,48.79204559,-9.940273285,83.73027039,8.32060051,43.47900772,-3.890834093,44.50218582,-1.149560571,64.45677948,-3.260456562,40.84724808,1.302641034,34.84380341,3.364146471,56.16662216,6.096173763,22.51361275,0.236040562,94.50145721,-5.332289696,143.3208771,classical
classical.00005.9.wav,66149,0.274424046,0.084819034,0.0540497,0.000399141,1426.50077,62195.29108,1570.550873,29412.28427,2895.13916,266377.8741,0.072010216,0.0003263,-1.03E-05,0.002445707,-0.00010376,0.000185031,151.9990809,-216.2700195,2094.455811,146.9411316,142.7527924,-35.98955154,51.22674179,44.37892914,34.03264618,-10.82065964,60.8317337,10.05867672,26.21559906,-12.26022339,51.84390259,7.437636852,24.92984962,-10.03751659,85.48820496,5.929712772,43.92531967,-13.91349506,35.90433884,2.383322716,52.30823517,-2.003008842,65.61441803,4.620568752,68.32743073,1.204308748,53.26766205,4.159194946,77.33769226,-1.120437145,48.13118362,1.822913766,39.53298187,-2.128094435,46.38189697,-7.213895321,41.87122726,classical
classical.00006.0.wav,66149,0.242565766,0.080956504,0.033011656,0.000273532,1694.200125,27677.27751,1793.231413,13137.99485,3465.851863,145858.1073,0.103879958,0.000622978,-2.34E-05,0.001241883,-8.58E-05,1.93E-05,95.703125,-273.3216248,2369.718018,125.5792847,86.83209991,-27.74764442,77.54400635,43.54376602,67.21761322,-17.11248207,48.43108749,17.48788643,37.88492203,-13.90298748,59.6757164,21.87524033,82.3597641,-3.773432255,49.51834488,7.173665047,67.97756195,-28.28256035,50.91576385,-3.401925325,41.8057518,-3.169181824,117.8996582,12.42861938,46.60496521,3.008278608,46.31813431,0.780043721,39.40758896,-2.805790424,55.95156097,-4.252367496,90.79465485,-10.17369461,108.437355,6.08345747,194.7878265,classical
classical.00006.1.wav,66149,0.272305101,0.085562699,0.025712706,4.89E-05,1562.515938,30165.99825,1626.330865,16110.10598,3066.328125,140424.0657,0.095000751,0.0006868,-4.26E-05,0.000659814,-8.69E-05,7.32E-06,95.703125,-296.2878723,309.8035583,132.2896881,140.5081635,-39.85057068,35.88085938,41.72101974,34.04891586,-19.93536568,41.58877563,9.214188576,27.52425575,-24.17194939,46.20397568,6.680284977,37.88329315,-17.1542244,44.52548599,15.75858212,58.84699631,-5.394179821,56.46327209,10.40451527,126.7445145,-5.259912014,53.33058929,3.157604933,33.17964172,2.747503757,78.09037018,8.978536606,63.35071182,-1.276938081,32.52122116,-1.476437092,56.73287964,4.147073269,132.4864502,10.19146442,82.05872345,classical
